Gender,Event,Location,Year,Medal,Name,Nationality,Result,Country
M,10000M Men,Paris,1924,G,Ville RITOLA,FIN,30:23.2,Finland
M,10000M Men,Paris,1924,S,Edvin WIDE,SWE,30:55.2,Sweden
M,10000M Men,Paris,1924,B,Eero BERG,FIN,31:43.0,Finland
M,10000M Men,Stockholm,1912,G,Hannes KOLEHMAINEN,FIN,31:20.8,Finland
M,10000M Men,Stockholm,1912,S,Lewis TEWANIMA,USA,32:06.6,United States of America
M,10000M Men,Stockholm,1912,B,Albin STENROOS,FIN,32:21.8,Finland
M,100M Men,Rio,2016,G,Usain BOLT,JAM,9.81,Jamaica
M,100M Men,Rio,2016,S,Justin GATLIN,USA,9.89,United States of America
M,100M Men,Rio,2016,B,Andre DE GRASSE,CAN,9.91,Canada
M,100M Men,Beijing,2008,G,Usain BOLT,JAM,9.69,Jamaica
M,100M Men,Beijing,2008,S,Richard THOMPSON,TTO,9.89,Trinidad and Tobago
M,100M Men,Beijing,2008,B,Walter DIX,USA,9.91,United States of America
M,100M Men,Sydney,2000,G,Maurice GREENE,USA,9.87,United States of America
M,100M Men,Sydney,2000,S,Ato BOLDON,TTO,9.99,Trinidad and Tobago
M,100M Men,Sydney,2000,B,Obadele THOMPSON,BAR,10.04,Barbados
M,100M Men,Barcelona,1992,G,Linford CHRISTIE,GBR,9.96,Great Britain
M,100M Men,Barcelona,1992,S,Frank FREDERICKS,NAM,10.02,Namibia
M,100M Men,Barcelona,1992,B,Dennis MITCHELL,USA,10.04,United States of America
M,100M Men,Los Angeles,1984,G,Carl LEWIS,USA,9.99,United States of America
M,100M Men,Los Angeles,1984,S,Sam GRADDY,USA,10.19,United States of America
M,100M Men,Los Angeles,1984,B,Ben JOHNSON,CAN,10.22,Canada
M,100M Men,Montreal,1976,G,Hasely CRAWFORD,TTO,10.06,Trinidad and Tobago
M,100M Men,Montreal,1976,S,Donald QUARRIE,JAM,10.08,Jamaica
M,100M Men,Montreal,1976,B,Valery BORZOV,URS,10.14,Soviet Union
M,100M Men,Mexico,1968,G,Jim HINES,USA,9.9,United States of America
M,100M Men,Mexico,1968,S,Lennox MILLER,JAM,10,Jamaica
M,100M Men,Mexico,1968,B,Charlie GREENE,USA,10,United States of America
M,100M Men,Rome,1960,G,Armin HARY,EUA,10.2,#N/A
M,100M Men,Rome,1960,S,Dave SIME,USA,10.2,United States of America
M,100M Men,Rome,1960,B,Peter RADFORD,GBR,10.3,Great Britain
M,100M Men,Helsinki,1952,G,Lindy REMIGINO,USA,10.4,United States of America
M,100M Men,Helsinki,1952,S,Herbert MCKENLEY,JAM,10.4,Jamaica
M,100M Men,Helsinki,1952,B,Emmanuel McDONALD BAILEY,GBR,10.4,Great Britain
M,100M Men,Berlin,1936,G,Jesse OWENS,USA,10.3,United States of America
M,100M Men,Berlin,1936,S,Ralph METCALFE,USA,10.4,United States of America
M,100M Men,Berlin,1936,B,Martinus OSENDARP,NED,10.5,Netherlands
M,100M Men,Amsterdam,1928,G,Percy WILLIAMS,CAN,10.8,Canada
M,100M Men,Amsterdam,1928,S,Jack LONDON,GBR,10.9,Great Britain
M,100M Men,Amsterdam,1928,B,Georg LAMMERS,GER,10.9,Germany
M,100M Men,Antwerp,1920,G,Charles PADDOCK,USA,10.8,United States of America
M,100M Men,Antwerp,1920,S,Morris KIRKSEY,USA,10.8,United States of America
M,100M Men,Antwerp,1920,B,Harry EDWARD,GBR,10.9,Great Britain
M,100M Men,London,1908,G,Reggie WALKER,RSA,10.8,South Africa
M,100M Men,London,1908,S,John RECTOR,USA,None,United States of America
M,100M Men,London,1908,B,Robert KERR,CAN,None,Canada
M,100M Men,Paris,1900,G,Frank JARVIS,USA,11,United States of America
M,100M Men,Paris,1900,S,Walter TEWKSBURY,USA,11.1,United States of America
M,100M Men,Paris,1900,B,Stanley ROWLEY,AUS,11.2,Australia
M,100M Men,London,2012,G,Usain BOLT,JAM,9.63,Jamaica
M,100M Men,London,2012,S,Yohan BLAKE,JAM,9.75,Jamaica
M,100M Men,London,2012,B,Justin GATLIN,USA,9.79,United States of America
M,100M Men,Athens,2004,G,Justin GATLIN,USA,9.85,United States of America
M,100M Men,Athens,2004,S,Francis OBIKWELU,POR,9.86,Portugal
M,100M Men,Athens,2004,B,Maurice GREENE,USA,9.87,United States of America
M,100M Men,Atlanta,1996,G,Donovan BAILEY,CAN,9.84,Canada
M,100M Men,Atlanta,1996,S,Frank FREDERICKS,NAM,9.89,Namibia
M,100M Men,Atlanta,1996,B,Ato BOLDON,TTO,9.9,Trinidad and Tobago
M,100M Men,Moscow,1980,G,Allan WELLS,GBR,10.25,Great Britain
M,100M Men,Moscow,1980,S,Silvio LEONARD SARRIA,CUB,10.25,Cuba
M,100M Men,Moscow,1980,B,Peter PETROV,BUL,10.39,Bulgaria
M,100M Men,Munich,1972,G,Valery BORZOV,URS,10.14,Soviet Union
M,100M Men,Munich,1972,S,Robert TAYLOR,USA,10.24,United States of America
M,100M Men,Munich,1972,B,Lennox MILLER,JAM,10.33,Jamaica
M,100M Men,Tokyo,1964,G,Bob HAYES,USA,10,United States of America
M,100M Men,Tokyo,1964,S,Enrique FIGUEROLA,CUB,10.2,Cuba
M,100M Men,Tokyo,1964,B,Harry JEROME,CAN,10.2,Canada
M,100M Men,Melbourne / Stockholm,1956,G,Bobby MORROW,USA,10.5,United States of America
M,100M Men,Melbourne / Stockholm,1956,S,Thane BAKER,USA,10.5,United States of America
M,100M Men,Melbourne / Stockholm,1956,B,Hector HOGAN,AUS,10.6,Australia
M,100M Men,London,1948,G,Harrison DILLARD,USA,10.3,United States of America
M,100M Men,London,1948,S,Barney EWELL,USA,10.4,United States of America
M,100M Men,London,1948,B,Lloyd LABEACH,PAN,10.6,Panama
M,100M Men,Los Angeles,1932,G,Eddie TOLAN,USA,10.3,United States of America
M,100M Men,Los Angeles,1932,S,Ralph METCALFE,USA,10.3,United States of America
M,100M Men,Los Angeles,1932,B,Arthur JONATH,GER,10.4,Germany
M,100M Men,Paris,1924,G,Harold ABRAHAMS,GBR,10.6,Great Britain
M,100M Men,Paris,1924,S,Jackson SCHOLZ,USA,10.7,United States of America
M,100M Men,Paris,1924,B,Arthur PORRITT,NZL,10.8,New Zealand
M,100M Men,Stockholm,1912,G,Ralph CRAIG,USA,10.8,United States of America
M,100M Men,Stockholm,1912,S,Alvah MEYER,USA,10.9,United States of America
M,100M Men,Stockholm,1912,B,Donald LIPPINCOTT,USA,10.9,United States of America
M,100M Men,St Louis,1904,G,Archie HAHN,USA,11,United States of America
M,100M Men,St Louis,1904,S,Nate CARTMELL,USA,11.2,United States of America
M,100M Men,St Louis,1904,B,William HOGENSON,USA,11.2,United States of America
M,100M Men,Athens,1896,G,Thomas BURKE,USA,12,United States of America
M,100M Men,Athens,1896,S,Fritz HOFMANN,GER,12.2,Germany
M,100M Men,Athens,1896,B,Alajos SZOKOLYI,HUN,12.6,Hungary
M,100M Men,Athens,1896,B,Francis LANE,USA,12.6,United States of America
M,110M Hurdles Men,Rio,2016,G,Omar MCLEOD,JAM,13.05,Jamaica
M,110M Hurdles Men,Rio,2016,S,Orlando ORTEGA,ESP,13.17,Spain
M,110M Hurdles Men,Rio,2016,B,Dimitri BASCOU,FRA,13.24,France
M,110M Hurdles Men,Beijing,2008,G,Dayron ROBLES,CUB,12.93,Cuba
M,110M Hurdles Men,Beijing,2008,S,David PAYNE,USA,13.17,United States of America
M,110M Hurdles Men,Beijing,2008,B,David OLIVER,USA,13.18,United States of America
M,110M Hurdles Men,Sydney,2000,G,Anier GARCIA,CUB,13,Cuba
M,110M Hurdles Men,Sydney,2000,S,Terrence TRAMMELL,USA,13.16,United States of America
M,110M Hurdles Men,Sydney,2000,B,Mark CREAR,USA,13.22,United States of America
M,110M Hurdles Men,Barcelona,1992,G,Mark MCKOY,CAN,13.12,Canada
M,110M Hurdles Men,Barcelona,1992,S,Tony DEES,USA,13.24,United States of America
M,110M Hurdles Men,Barcelona,1992,B,Jack PIERCE,USA,13.26,United States of America
M,110M Hurdles Men,Los Angeles,1984,G,Roger KINGDOM,USA,13.2,United States of America
M,110M Hurdles Men,Los Angeles,1984,S,Greg FOSTER,USA,13.23,United States of America
M,110M Hurdles Men,Los Angeles,1984,B,Arto BRYGGARE,FIN,13.4,Finland
M,110M Hurdles Men,Montreal,1976,G,Guy DRUT,FRA,13.3,France
M,110M Hurdles Men,Montreal,1976,S,Alejandro CASAÃAS,CUB,13.33,Cuba
M,110M Hurdles Men,Montreal,1976,B,Willie DAVENPORT,USA,13.38,United States of America
M,110M Hurdles Men,Mexico,1968,G,Willie DAVENPORT,USA,13.3,United States of America
M,110M Hurdles Men,Mexico,1968,S,Ervin HALL,USA,13.4,United States of America
M,110M Hurdles Men,Mexico,1968,B,Eddy OTTOZ,ITA,13.4,Italy
M,110M Hurdles Men,Rome,1960,G,Lee CALHOUN,USA,13.8,United States of America
M,110M Hurdles Men,Rome,1960,S,Willie MAY,USA,13.8,United States of America
M,110M Hurdles Men,Rome,1960,B,Hayes JONES,USA,14,United States of America
M,110M Hurdles Men,Helsinki,1952,G,Harrison DILLARD,USA,13.7,United States of America
M,110M Hurdles Men,Helsinki,1952,S,Jack DAVIS,USA,13.7,United States of America
M,110M Hurdles Men,Helsinki,1952,B,Arthur BARNARD,USA,14.1,United States of America
M,110M Hurdles Men,Berlin,1936,G,Forrest TOWNS,USA,14.2,United States of America
M,110M Hurdles Men,Berlin,1936,S,Donald FINLAY,GBR,14.4,Great Britain
M,110M Hurdles Men,Berlin,1936,B,Fritz POLLARD,USA,14.4,United States of America
M,110M Hurdles Men,Amsterdam,1928,G,Sidney ATKINSON,RSA,14.8,South Africa
M,110M Hurdles Men,Amsterdam,1928,S,Steve ANDERSON,USA,14.8,United States of America
M,110M Hurdles Men,Amsterdam,1928,B,John COLLIER,USA,14.9,United States of America
M,110M Hurdles Men,Antwerp,1920,G,Earl THOMSON,CAN,14.8,Canada
M,110M Hurdles Men,Antwerp,1920,S,Harold BARRON,USA,15.1,United States of America
M,110M Hurdles Men,Antwerp,1920,B,Frederick MURRAY,USA,15.1,United States of America
M,110M Hurdles Men,London,1908,G,Forrest SMITHSON,USA,15,United States of America
M,110M Hurdles Men,London,1908,S,John GARRELLS,USA,15.7,United States of America
M,110M Hurdles Men,London,1908,B,Arthur SHAW,USA,None,United States of America
M,110M Hurdles Men,Paris,1900,G,Alvin KRAENZLEIN,USA,15.4,United States of America
M,110M Hurdles Men,Paris,1900,S,John MCLEAN,USA,15.5,United States of America
M,110M Hurdles Men,Paris,1900,B,Frederick MOLONEY,USA,15.6,United States of America
M,110M Hurdles Men,London,2012,G,Aries MERRITT,USA,12.92,United States of America
M,110M Hurdles Men,London,2012,S,Jason RICHARDSON,USA,13.04,United States of America
M,110M Hurdles Men,London,2012,B,Hansle PARCHMENT,JAM,13.12,Jamaica
M,110M Hurdles Men,Athens,2004,G,Xiang LIU,CHN,12.91,China
M,110M Hurdles Men,Athens,2004,S,Terrence TRAMMELL,USA,13.18,United States of America
M,110M Hurdles Men,Athens,2004,B,Anier GARCIA,CUB,13.2,Cuba
M,110M Hurdles Men,Atlanta,1996,G,Allen JOHNSON,USA,12.95,United States of America
M,110M Hurdles Men,Atlanta,1996,S,Mark CREAR,USA,13.09,United States of America
M,110M Hurdles Men,Atlanta,1996,B,Florian SCHWARTHOFF,GER,13.17,Germany
M,110M Hurdles Men,Moscow,1980,G,Thomas MUNKELT,GDR,13.39,German Democratic Republic
M,110M Hurdles Men,Moscow,1980,S,Alejandro CASAÃAS,CUB,13.4,Cuba
M,110M Hurdles Men,Moscow,1980,B,Aleksandr PUCHKOV,URS,13.44,Soviet Union
M,110M Hurdles Men,Munich,1972,G,Rod MILBURN,USA,13.24,United States of America
M,110M Hurdles Men,Munich,1972,S,Guy DRUT,FRA,13.34,France
M,110M Hurdles Men,Munich,1972,B,Thomas HILL,USA,13.48,United States of America
M,110M Hurdles Men,Tokyo,1964,G,Hayes JONES,USA,13.6,United States of America
M,110M Hurdles Men,Tokyo,1964,S,Blaine LINDGREN,USA,13.7,United States of America
M,110M Hurdles Men,Tokyo,1964,B,Anatoly MIKHAYLOV,URS,13.7,Soviet Union
M,110M Hurdles Men,Melbourne / Stockholm,1956,G,Lee CALHOUN,USA,13.5,United States of America
M,110M Hurdles Men,Melbourne / Stockholm,1956,S,Jack DAVIS,USA,13.5,United States of America
M,110M Hurdles Men,Melbourne / Stockholm,1956,B,Joel SHANKLE,USA,14.1,United States of America
M,110M Hurdles Men,London,1948,G,Bill PORTER,USA,13.9,United States of America
M,110M Hurdles Men,London,1948,S,Clyde SCOTT,USA,14.1,United States of America
M,110M Hurdles Men,London,1948,B,Craig DIXON,USA,14.1,United States of America
M,110M Hurdles Men,Los Angeles,1932,G,George SALING,USA,14.6,United States of America
M,110M Hurdles Men,Los Angeles,1932,S,Percy BEARD,USA,14.7,United States of America
M,110M Hurdles Men,Los Angeles,1932,B,Donald FINLAY,GBR,14.8,Great Britain
M,110M Hurdles Men,Paris,1924,G,Daniel KINSEY,USA,15,United States of America
M,110M Hurdles Men,Paris,1924,S,Sidney ATKINSON,RSA,15,South Africa
M,110M Hurdles Men,Paris,1924,B,Sten PETTERSSON,SWE,15.4,Sweden
M,110M Hurdles Men,Stockholm,1912,G,Frederick KELLY,USA,15.1,United States of America
M,110M Hurdles Men,Stockholm,1912,S,James WENDELL,USA,15.2,United States of America
M,110M Hurdles Men,Stockholm,1912,B,Martin HAWKINS,USA,15.3,United States of America
M,110M Hurdles Men,St Louis,1904,G,Frederick SCHULE,USA,16,United States of America
M,110M Hurdles Men,St Louis,1904,S,Thaddeus SHIDELER,USA,16.3,United States of America
M,110M Hurdles Men,St Louis,1904,B,Lesley ASHBURNER,USA,16.4,United States of America
M,110M Hurdles Men,Athens,1896,G,Thomas CURTIS,USA,17.6,United States of America
M,110M Hurdles Men,Athens,1896,S,Grantley GOULDING,GBR,17.7,Great Britain
M,1500M Men,Rio,2016,G,Matthew CENTROWITZ,USA,03:50.0,United States of America
M,1500M Men,Rio,2016,S,Taoufik MAKHLOUFI,ALG,03:50.1,Algeria
M,1500M Men,Rio,2016,B,Nicholas WILLIS,NZL,03:50.2,New Zealand
M,1500M Men,Beijing,2008,G,Asbel Kipruto KIPROP,KEN,03:33.1,Kenya
M,1500M Men,Beijing,2008,S,Nicholas WILLIS,NZL,03:34.2,New Zealand
M,1500M Men,Beijing,2008,B,Medhi BAALA,FRA,03:34.2,France
M,1500M Men,Sydney,2000,G,Noah Kiprono NGENYI,KEN,03:32.1,Kenya
M,1500M Men,Sydney,2000,S,Hicham EL GUERROUJ,MAR,03:32.3,Morocco
M,1500M Men,Sydney,2000,B,Bernard LAGAT,KEN,03:32.4,Kenya
M,1500M Men,Barcelona,1992,G,Fermin CACHO RUIZ,ESP,03:40.1,Spain
M,1500M Men,Barcelona,1992,S,Rachid EL BASIR,MAR,03:40.6,Morocco
M,1500M Men,Barcelona,1992,B,Mohamed Ahmed SULAIMAN,QAT,03:40.7,Qatar
M,1500M Men,Los Angeles,1984,G,Sebastian COE,GBR,03:32.5,Great Britain
M,1500M Men,Los Angeles,1984,S,Steve CRAM,GBR,03:33.4,Great Britain
M,1500M Men,Los Angeles,1984,B,JosÃ© Manuel ABASCAL,ESP,03:34.3,Spain
M,1500M Men,Montreal,1976,G,John George WALKER,NZL,03:39.2,New Zealand
M,1500M Men,Montreal,1976,S,Ivo VAN DAMME,BEL,03:39.3,Belgium
M,1500M Men,Montreal,1976,B,Paul-Heinz WELLMANN,FRG,03:39.3,West Germany
M,1500M Men,Mexico,1968,G,Kip KEINO,KEN,03:34.9,Kenya
M,1500M Men,Mexico,1968,S,Jim RYUN,USA,03:37.8,United States of America
M,1500M Men,Mexico,1968,B,Bodo TÃMMLER,FRG,03:39.0,West Germany
M,1500M Men,Rome,1960,G,Herb ELLIOTT,AUS,03:35.6,Australia
M,1500M Men,Rome,1960,S,Michel JAZY,FRA,03:38.4,France
M,1500M Men,Rome,1960,B,IstvÃ¡n RÃZSAVÃLGYI,HUN,03:39.2,Hungary
M,1500M Men,Helsinki,1952,G,Joseph BARTHEL,LUX,03:45.2,Luxembourg
M,1500M Men,Helsinki,1952,S,Robert MCMILLEN,USA,03:45.2,United States of America
M,1500M Men,Helsinki,1952,B,Werner LUEG,GER,03:45.4,Germany
M,1500M Men,Berlin,1936,G,John LOVELOCK,NZL,03:47.8,New Zealand
M,1500M Men,Berlin,1936,S,Glenn CUNNINGHAM,USA,03:48.4,United States of America
M,1500M Men,Berlin,1936,B,Luigi BECCALI,ITA,03:49.2,Italy
M,1500M Men,Amsterdam,1928,G,Harri LARVA,FIN,03:53.2,Finland
M,1500M Men,Amsterdam,1928,S,Jules LADOUMEGUE,FRA,03:53.8,France
M,1500M Men,Amsterdam,1928,B,Eino PURJE,FIN,03:56.4,Finland
M,1500M Men,Antwerp,1920,G,Albert HILL,GBR,04:01.8,Great Britain
M,1500M Men,Antwerp,1920,S,Philip BAKER,GBR,04:02.4,Great Britain
M,1500M Men,Antwerp,1920,B,Lawrence SHIELDS,USA,04:03.1,United States of America
M,1500M Men,London,1908,G,Melvin SHEPPARD,USA,04:03.4,United States of America
M,1500M Men,London,1908,S,Harold WILSON,GBR,04:03.6,Great Britain
M,1500M Men,London,1908,B,Norman HALLOWS,GBR,04:04.0,Great Britain
M,1500M Men,Paris,1900,G,Charles BENNETT,GBR,04:06.2,Great Britain
M,1500M Men,Paris,1900,S,Henri DELOGE,FRA,04:06.6,France
M,1500M Men,Paris,1900,B,John BRAY,USA,04:07.2,United States of America
M,1500M Men,London,2012,G,Taoufik MAKHLOUFI,ALG,03:34.1,Algeria
M,1500M Men,London,2012,S,Leonel MANZANO,USA,03:34.8,United States of America
M,1500M Men,London,2012,B,Abdalaati IGUIDER,MAR,03:35.1,Morocco
M,1500M Men,Athens,2004,G,Hicham EL GUERROUJ,MAR,03:34.2,Morocco
M,1500M Men,Athens,2004,S,Bernard LAGAT,KEN,03:34.3,Kenya
M,1500M Men,Athens,2004,B,Rui SILVA,POR,03:34.7,Portugal
M,1500M Men,Atlanta,1996,G,Noureddine MORCELI,ALG,03:35.8,Algeria
M,1500M Men,Atlanta,1996,S,Fermin CACHO RUIZ,ESP,03:36.4,Spain
M,1500M Men,Atlanta,1996,B,Stephen KIPKORIR,KEN,03:36.7,Kenya
M,1500M Men,Moscow,1980,G,Sebastian COE,GBR,03:38.4,Great Britain
M,1500M Men,Moscow,1980,S,JÃ¼rgen STRAUB,GDR,03:38.8,German Democratic Republic
M,1500M Men,Moscow,1980,B,Steve OVETT,GBR,03:39.0,Great Britain
M,1500M Men,Munich,1972,G,Pekka VASALA,FIN,03:36.3,Finland
M,1500M Men,Munich,1972,S,Kip KEINO,KEN,03:36.8,Kenya
M,1500M Men,Munich,1972,B,Rodney DIXON,NZL,03:37.5,New Zealand
M,1500M Men,Tokyo,1964,G,Peter SNELL,NZL,03:38.1,New Zealand
M,1500M Men,Tokyo,1964,S,Josef ODLOZIL,TCH,03:39.6,Czechoslovakia
M,1500M Men,Tokyo,1964,B,John DAVIES,NZL,03:39.6,New Zealand
M,1500M Men,Melbourne / Stockholm,1956,G,Ron DELANY,IRL,03:41.2,Ireland
M,1500M Men,Melbourne / Stockholm,1956,S,Klaus RICHTZENHAIN,EUA,03:42.0,#N/A
M,1500M Men,Melbourne / Stockholm,1956,B,John LANDY,AUS,03:42.0,Australia
M,1500M Men,London,1948,G,Henry ERIKSSON,SWE,03:49.8,Sweden
M,1500M Men,London,1948,S,Lennart STRAND,SWE,03:50.4,Sweden
M,1500M Men,London,1948,B,Willem SLIJKHUIS,NED,03:50.4,Netherlands
M,1500M Men,Los Angeles,1932,G,Luigi BECCALI,ITA,03:51.2,Italy
M,1500M Men,Los Angeles,1932,S,John CORNES,GBR,03:52.6,Great Britain
M,1500M Men,Los Angeles,1932,B,Philip EDWARDS,CAN,None,Canada
M,1500M Men,Paris,1924,G,Paavo NURMI,FIN,03:53.6,Finland
M,1500M Men,Paris,1924,S,Willy SCHÃRER,SUI,03:55.0,Switzerland
M,1500M Men,Paris,1924,B,Henry STALLARD,GBR,03:55.6,Great Britain
M,1500M Men,Stockholm,1912,G,Arnold JACKSON,GBR,03:56.8,Great Britain
M,1500M Men,Stockholm,1912,S,Abel KIVIAT,USA,03:56.9,United States of America
M,1500M Men,Stockholm,1912,B,Norman TABER,USA,03:56.9,United States of America
M,1500M Men,St Louis,1904,G,James LIGHTBODY,USA,04:05.4,United States of America
M,1500M Men,St Louis,1904,S,William VERNER,USA,04:06.8,United States of America
M,1500M Men,St Louis,1904,B,Lacey HEARN,USA,None,United States of America
M,1500M Men,Athens,1896,G,Edwin FLACK,AUS,04:33.2,Australia
M,1500M Men,Athens,1896,S,Arthur BLAKE,USA,04:34.0,United States of America
M,1500M Men,Athens,1896,B,Albin LERMUSIAUX,FRA,04:36.0,France
M,200M Men,Rio,2016,G,Usain BOLT,JAM,19.78,Jamaica
M,200M Men,Rio,2016,S,Andre DE GRASSE,CAN,20.02,Canada
M,200M Men,Rio,2016,B,Christophe LEMAITRE,FRA,20.12,France
M,200M Men,Beijing,2008,G,Usain BOLT,JAM,19.3,Jamaica
M,200M Men,Beijing,2008,S,Shawn CRAWFORD,USA,19.96,United States of America
M,200M Men,Beijing,2008,B,Walter DIX,USA,19.98,United States of America
M,200M Men,Sydney,2000,G,Kostas KENTERIS,GRE,20.09,Greece
M,200M Men,Sydney,2000,S,Darren CAMPBELL,GBR,20.14,Great Britain
M,200M Men,Sydney,2000,B,Ato BOLDON,TTO,20.2,Trinidad and Tobago
M,200M Men,Barcelona,1992,G,Michael MARSH,USA,20.01,United States of America
M,200M Men,Barcelona,1992,S,Frank FREDERICKS,NAM,20.13,Namibia
M,200M Men,Barcelona,1992,B,Michael BATES,USA,20.38,United States of America
M,200M Men,Los Angeles,1984,G,Carl LEWIS,USA,19.8,United States of America
M,200M Men,Los Angeles,1984,S,Kirk BAPTISTE,USA,19.96,United States of America
M,200M Men,Los Angeles,1984,B,Thomas JEFFERSON,USA,20.26,United States of America
