Gender,Event,Location,Year,Medal,Name,Nationality,Result,,
M,10000M Men,Antwerp,1920,G,Paavo NURMI,Finland,31:45.8,,
M,10000M Men,Antwerp,1920,S,Joseph GUILLEMOT,France,31:47.2,,
M,10000M Men,Antwerp,1920,B,James WILSON,United Kingdom of Great Britain and Northern Ireland (the),31:50.8,,
M,10000M Men,London,2012,G,Mohamed FARAH,United Kingdom of Great Britain and Northern Ireland (the),27:30.4,,
M,10000M Men,London,2012,S,Galen RUPP,United States of America (the),27:30.9,,
M,10000M Men,London,2012,B,Tariku BEKELE,Ethiopia,27:31.4,,
M,10000M Men,Athens,2004,G,Kenenisa BEKELE,Ethiopia,27:05.1,,
M,10000M Men,Athens,2004,S,Sileshi SIHINE,Ethiopia,27:09.4,,
M,10000M Men,Athens,2004,B,Zersenay TADESE,Eritrea,27:22.6,,
M,10000M Men,Atlanta,1996,G,Haile GEBRSELASSIE,Ethiopia,27:07.3,,
M,10000M Men,Atlanta,1996,S,Paul TERGAT,Kenya,27:08.2,,
M,10000M Men,Atlanta,1996,B,Salah HISSOU,Morocco,27:24.7,,
M,10000M Men,Moscow,1980,G,Miruts YIFTER,Ethiopia,27:42.7,,
M,10000M Men,Moscow,1980,S,Kaarlo MAANINKA,Finland,27:44.3,,
M,10000M Men,Moscow,1980,B,Mohammed KEDIR,Ethiopia,27:44.7,,
M,10000M Men,Munich,1972,G,Lasse VIREN,Finland,27:38.4,,
M,10000M Men,Munich,1972,S,Emiel PUTTEMANS,Belgium,27:39.6,,
M,10000M Men,Munich,1972,B,Miruts YIFTER,Ethiopia,27:41.0,,
M,10000M Men,Tokyo,1964,G,Billy MILLS,United States of America (the),28:24.4,,
M,10000M Men,Tokyo,1964,S,Mohamed GAMMOUDI,Tunisia,28:24.8,,
M,10000M Men,Tokyo,1964,B,Ron CLARKE,Australia,28:25.8,,
M,10000M Men,Melbourne / Stockholm,1956,G,Vladimir KUTS,Soviet Union,28:45.6,,
M,10000M Men,Melbourne / Stockholm,1956,S,JÃ³zsef KOVÃCS,Hungary,28:52.4,,
M,10000M Men,Melbourne / Stockholm,1956,B,Allan LAWRENCE,Australia,28:53.6,,
M,10000M Men,London,1948,G,Emil ZÃTOPEK,#N/A,29:59.6,,
M,10000M Men,London,1948,S,Alain MIMOUN,France,30:47.4,,
M,10000M Men,London,1948,B,Bertil ALBERTSSON,Sweden,30:53.6,,
M,10000M Men,Los Angeles,1932,G,Janusz KUSOCINSKI,Poland,30:11.4,,
M,10000M Men,Los Angeles,1932,S,Volmari ISO-HOLLO,Finland,30:12.6,,
M,10000M Men,Los Angeles,1932,B,Lauri VIRTANEN,Finland,30:35.0,,
M,10000M Men,Paris,1924,G,Ville RITOLA,Finland,30:23.2,,
M,10000M Men,Paris,1924,S,Edvin WIDE,Sweden,30:55.2,,
M,10000M Men,Paris,1924,B,Eero BERG,Finland,31:43.0,,
M,10000M Men,Stockholm,1912,G,Hannes KOLEHMAINEN,Finland,31:20.8,,
M,10000M Men,Stockholm,1912,S,Lewis TEWANIMA,United States of America (the),32:06.6,,
M,10000M Men,Stockholm,1912,B,Albin STENROOS,Finland,32:21.8,,
M,100M Men,Rio,2016,G,Usain BOLT,Jamaica,9.81,,
M,100M Men,Rio,2016,S,Justin GATLIN,United States of America (the),9.89,,
M,100M Men,Rio,2016,B,Andre DE GRASSE,Canada,9.91,,
M,100M Men,Beijing,2008,G,Usain BOLT,Jamaica,9.69,,
M,100M Men,Beijing,2008,S,Richard THOMPSON,Trinidad and Tobago,9.89,,
M,100M Men,Beijing,2008,B,Walter DIX,United States of America (the),9.91,,
M,100M Men,Sydney,2000,G,Maurice GREENE,United States of America (the),9.87,,
M,100M Men,Sydney,2000,S,Ato BOLDON,Trinidad and Tobago,9.99,,
M,100M Men,Sydney,2000,B,Obadele THOMPSON,#N/A,10.04,,
M,100M Men,Barcelona,1992,G,Linford CHRISTIE,United Kingdom of Great Britain and Northern Ireland (the),9.96,,
M,100M Men,Barcelona,1992,S,Frank FREDERICKS,Namibia,10.02,,
M,100M Men,Barcelona,1992,B,Dennis MITCHELL,United States of America (the),10.04,,
M,100M Men,Los Angeles,1984,G,Carl LEWIS,United States of America (the),9.99,,
M,100M Men,Los Angeles,1984,S,Sam GRADDY,United States of America (the),10.19,,
M,100M Men,Los Angeles,1984,B,Ben JOHNSON,Canada,10.22,,
M,100M Men,Montreal,1976,G,Hasely CRAWFORD,Trinidad and Tobago,10.06,,
M,100M Men,Montreal,1976,S,Donald QUARRIE,Jamaica,10.08,,
M,100M Men,Montreal,1976,B,Valery BORZOV,South Africa,10.14,,
M,100M Men,Mexico,1968,G,Jim HINES,United States of America (the),9.9,,
M,100M Men,Mexico,1968,S,Lennox MILLER,Jamaica,10,,
M,100M Men,Mexico,1968,B,Charlie GREENE,United States of America (the),10,,
M,100M Men,Rome,1960,G,Armin HARY,#N/A,10.2,,
M,100M Men,Rome,1960,S,Dave SIME,United States of America (the),10.2,,
M,100M Men,Rome,1960,B,Peter RADFORD,United Kingdom of Great Britain and Northern Ireland (the),10.3,,
M,100M Men,Helsinki,1952,G,Lindy REMIGINO,United States of America (the),10.4,,
M,100M Men,Helsinki,1952,S,Herbert MCKENLEY,Jamaica,10.4,,
M,100M Men,Helsinki,1952,B,Emmanuel McDONALD BAILEY,United Kingdom of Great Britain and Northern Ireland (the),10.4,,
M,100M Men,Berlin,1936,G,Jesse OWENS,United States of America (the),10.3,,
M,100M Men,Berlin,1936,S,Ralph METCALFE,United States of America (the),10.4,,
M,100M Men,Berlin,1936,B,Martinus OSENDARP,#N/A,10.5,,
M,100M Men,Amsterdam,1928,G,Percy WILLIAMS,Canada,10.8,,
M,100M Men,Amsterdam,1928,S,Jack LONDON,United Kingdom of Great Britain and Northern Ireland (the),10.9,,
M,100M Men,Amsterdam,1928,B,Georg LAMMERS,Germany,10.9,,
M,100M Men,Antwerp,1920,G,Charles PADDOCK,United States of America (the),10.8,,
M,100M Men,Antwerp,1920,S,Morris KIRKSEY,United States of America (the),10.8,,
M,100M Men,Antwerp,1920,B,Harry EDWARD,United Kingdom of Great Britain and Northern Ireland (the),10.9,,
M,100M Men,London,1908,G,Reggie WALKER,South Africa,10.8,,
M,100M Men,London,1908,S,John RECTOR,United States of America (the),None,,
M,100M Men,London,1908,B,Robert KERR,Canada,None,,
M,100M Men,Paris,1900,G,Frank JARVIS,United States of America (the),11,,
M,100M Men,Paris,1900,S,Walter TEWKSBURY,United States of America (the),11.1,,
M,100M Men,Paris,1900,B,Stanley ROWLEY,Australia,11.2,,
M,100M Men,London,2012,G,Usain BOLT,Jamaica,9.63,,
M,100M Men,London,2012,S,Yohan BLAKE,Jamaica,9.75,,
M,100M Men,London,2012,B,Justin GATLIN,United States of America (the),9.79,,
M,100M Men,Athens,2004,G,Justin GATLIN,United States of America (the),9.85,,
M,100M Men,Athens,2004,S,Francis OBIKWELU,#N/A,9.86,,
M,100M Men,Athens,2004,B,Maurice GREENE,United States of America (the),9.87,,
M,100M Men,Atlanta,1996,G,Donovan BAILEY,Canada,9.84,,
M,100M Men,Atlanta,1996,S,Frank FREDERICKS,Namibia,9.89,,
M,100M Men,Atlanta,1996,B,Ato BOLDON,Trinidad and Tobago,9.9,,
M,100M Men,Moscow,1980,G,Allan WELLS,United Kingdom of Great Britain and Northern Ireland (the),10.25,,
M,100M Men,Moscow,1980,S,Silvio LEONARD SARRIA,Cuba,10.25,,
M,100M Men,Moscow,1980,B,Peter PETROV,#N/A,10.39,,
M,100M Men,Munich,1972,G,Valery BORZOV,Soviet Union,10.14,,
M,100M Men,Munich,1972,S,Robert TAYLOR,United States of America (the),10.24,,
M,100M Men,Munich,1972,B,Lennox MILLER,Jamaica,10.33,,
M,100M Men,Tokyo,1964,G,Bob HAYES,United States of America (the),10,,
M,100M Men,Tokyo,1964,S,Enrique FIGUEROLA,Cuba,10.2,,
M,100M Men,Tokyo,1964,B,Harry JEROME,Canada,10.2,,
M,100M Men,Melbourne / Stockholm,1956,G,Bobby MORROW,United States of America (the),10.5,,
M,100M Men,Melbourne / Stockholm,1956,S,Thane BAKER,United States of America (the),10.5,,
M,100M Men,Melbourne / Stockholm,1956,B,Hector HOGAN,Australia,10.6,,
M,100M Men,London,1948,G,Harrison DILLARD,United States of America (the),10.3,,
M,100M Men,London,1948,S,Barney EWELL,United States of America (the),10.4,,
M,100M Men,London,1948,B,Lloyd LABEACH,Panama,10.6,,
M,100M Men,Los Angeles,1932,G,Eddie TOLAN,United States of America (the),10.3,,
M,100M Men,Los Angeles,1932,S,Ralph METCALFE,United States of America (the),10.3,,
M,100M Men,Los Angeles,1932,B,Arthur JONATH,Germany,10.4,,
M,100M Men,Paris,1924,G,Harold ABRAHAMS,United Kingdom of Great Britain and Northern Ireland (the),10.6,,
M,100M Men,Paris,1924,S,Jackson SCHOLZ,United States of America (the),10.7,,
M,100M Men,Paris,1924,B,Arthur PORRITT,New Zealand,10.8,,
M,100M Men,Stockholm,1912,G,Ralph CRAIG,United States of America (the),10.8,,
M,100M Men,Stockholm,1912,S,Alvah MEYER,United States of America (the),10.9,,
M,100M Men,Stockholm,1912,B,Donald LIPPINCOTT,United States of America (the),10.9,,
M,100M Men,St Louis,1904,G,Archie HAHN,United States of America (the),11,,
M,100M Men,St Louis,1904,S,Nate CARTMELL,United States of America (the),11.2,,
M,100M Men,St Louis,1904,B,William HOGENSON,United States of America (the),11.2,,
M,100M Men,Athens,1896,G,Thomas BURKE,United States of America (the),12,,
M,100M Men,Athens,1896,S,Fritz HOFMANN,Germany,12.2,,
M,100M Men,Athens,1896,B,Alajos SZOKOLYI,Hungary,12.6,,
M,100M Men,Athens,1896,B,Francis LANE,United States of America (the),12.6,,
M,110M Hurdles Men,Rio,2016,G,Omar MCLEOD,Jamaica,13.05,,
M,110M Hurdles Men,Rio,2016,S,Orlando ORTEGA,Spain,13.17,,
M,110M Hurdles Men,Rio,2016,B,Dimitri BASCOU,France,13.24,,
M,110M Hurdles Men,Beijing,2008,G,Dayron ROBLES,Cuba,12.93,0.1,
M,110M Hurdles Men,Beijing,2008,S,David PAYNE,United States of America (the),13.17,0.1,
M,110M Hurdles Men,Beijing,2008,B,David OLIVER,United States of America (the),13.18,0.1,
M,110M Hurdles Men,Sydney,2000,G,Anier GARCIA,Cuba,13,,
M,110M Hurdles Men,Sydney,2000,S,Terrence TRAMMELL,United States of America (the),13.16,,
M,110M Hurdles Men,Sydney,2000,B,Mark CREAR,United States of America (the),13.22,,
M,110M Hurdles Men,Barcelona,1992,G,Mark MCKOY,Canada,13.12,,
M,110M Hurdles Men,Barcelona,1992,S,Tony DEES,United States of America (the),13.24,,
M,110M Hurdles Men,Barcelona,1992,B,Jack PIERCE,United States of America (the),13.26,,
M,110M Hurdles Men,Los Angeles,1984,G,Roger KINGDOM,United States of America (the),13.2,,
M,110M Hurdles Men,Los Angeles,1984,S,Greg FOSTER,United States of America (the),13.23,,
M,110M Hurdles Men,Los Angeles,1984,B,Arto BRYGGARE,Finland,13.4,,
M,110M Hurdles Men,Montreal,1976,G,Guy DRUT,France,13.3,,
M,110M Hurdles Men,Montreal,1976,S,Alejandro CASAÃAS,Cuba,13.33,,
M,110M Hurdles Men,Montreal,1976,B,Willie DAVENPORT,United States of America (the),13.38,,
M,110M Hurdles Men,Mexico,1968,G,Willie DAVENPORT,United States of America (the),13.3,,
M,110M Hurdles Men,Mexico,1968,S,Ervin HALL,United States of America (the),13.4,,
M,110M Hurdles Men,Mexico,1968,B,Eddy OTTOZ,Italy,13.4,,
M,110M Hurdles Men,Rome,1960,G,Lee CALHOUN,United States of America (the),13.8,,
M,110M Hurdles Men,Rome,1960,S,Willie MAY,United States of America (the),13.8,,
M,110M Hurdles Men,Rome,1960,B,Hayes JONES,United States of America (the),14,,
M,110M Hurdles Men,Helsinki,1952,G,Harrison DILLARD,United States of America (the),13.7,,
M,110M Hurdles Men,Helsinki,1952,S,Jack DAVIS,United States of America (the),13.7,,
M,110M Hurdles Men,Helsinki,1952,B,Arthur BARNARD,United States of America (the),14.1,,
M,110M Hurdles Men,Berlin,1936,G,Forrest TOWNS,United States of America (the),14.2,,
M,110M Hurdles Men,Berlin,1936,S,Donald FINLAY,United Kingdom of Great Britain and Northern Ireland (the),14.4,,
M,110M Hurdles Men,Berlin,1936,B,Fritz POLLARD,United States of America (the),14.4,,
M,110M Hurdles Men,Amsterdam,1928,G,Sidney ATKINSON,South Africa,14.8,,
M,110M Hurdles Men,Amsterdam,1928,S,Steve ANDERSON,United States of America (the),14.8,,
M,110M Hurdles Men,Amsterdam,1928,B,John COLLIER,United States of America (the),14.9,,
M,110M Hurdles Men,Antwerp,1920,G,Earl THOMSON,Canada,14.8,,
M,110M Hurdles Men,Antwerp,1920,S,Harold BARRON,United States of America (the),15.1,,
M,110M Hurdles Men,Antwerp,1920,B,Frederick MURRAY,United States of America (the),15.1,,
M,110M Hurdles Men,London,1908,G,Forrest SMITHSON,United States of America (the),15,,
M,110M Hurdles Men,London,1908,S,John GARRELLS,United States of America (the),15.7,,
M,110M Hurdles Men,London,1908,B,Arthur SHAW,United States of America (the),None,,
M,110M Hurdles Men,Paris,1900,G,Alvin KRAENZLEIN,United States of America (the),15.4,,
M,110M Hurdles Men,Paris,1900,S,John MCLEAN,United States of America (the),15.5,,
M,110M Hurdles Men,Paris,1900,B,Frederick MOLONEY,United States of America (the),15.6,,
M,110M Hurdles Men,London,2012,G,Aries MERRITT,United States of America (the),12.92,,
M,110M Hurdles Men,London,2012,S,Jason RICHARDSON,United States of America (the),13.04,,
M,110M Hurdles Men,London,2012,B,Hansle PARCHMENT,Jamaica,13.12,,
M,110M Hurdles Men,Athens,2004,G,Xiang LIU,China,12.91,,
M,110M Hurdles Men,Athens,2004,S,Terrence TRAMMELL,United States of America (the),13.18,,
M,110M Hurdles Men,Athens,2004,B,Anier GARCIA,Cuba,13.2,,
M,110M Hurdles Men,Atlanta,1996,G,Allen JOHNSON,United States of America (the),12.95,,
M,110M Hurdles Men,Atlanta,1996,S,Mark CREAR,United States of America (the),13.09,,
M,110M Hurdles Men,Atlanta,1996,B,Florian SCHWARTHOFF,Germany,13.17,,
M,110M Hurdles Men,Moscow,1980,G,Thomas MUNKELT,#N/A,13.39,,
M,110M Hurdles Men,Moscow,1980,S,Alejandro CASAÃAS,Cuba,13.4,,
M,110M Hurdles Men,Moscow,1980,B,Aleksandr PUCHKOV,Soviet Union,13.44,,
M,110M Hurdles Men,Munich,1972,G,Rod MILBURN,United States of America (the),13.24,,
M,110M Hurdles Men,Munich,1972,S,Guy DRUT,France,13.34,,
M,110M Hurdles Men,Munich,1972,B,Thomas HILL,United States of America (the),13.48,,
M,110M Hurdles Men,Tokyo,1964,G,Hayes JONES,United States of America (the),13.6,,
M,110M Hurdles Men,Tokyo,1964,S,Blaine LINDGREN,United States of America (the),13.7,,
M,110M Hurdles Men,Tokyo,1964,B,Anatoly MIKHAYLOV,Soviet Union,13.7,,
M,110M Hurdles Men,Melbourne / Stockholm,1956,G,Lee CALHOUN,United States of America (the),13.5,,
M,110M Hurdles Men,Melbourne / Stockholm,1956,S,Jack DAVIS,United States of America (the),13.5,,
M,110M Hurdles Men,Melbourne / Stockholm,1956,B,Joel SHANKLE,United States of America (the),14.1,,
M,110M Hurdles Men,London,1948,G,Bill PORTER,United States of America (the),13.9,,
M,110M Hurdles Men,London,1948,S,Clyde SCOTT,United States of America (the),14.1,,
M,110M Hurdles Men,London,1948,B,Craig DIXON,United States of America (the),14.1,,
M,110M Hurdles Men,Los Angeles,1932,G,George SALING,United States of America (the),14.6,,
M,110M Hurdles Men,Los Angeles,1932,S,Percy BEARD,United States of America (the),14.7,,
M,110M Hurdles Men,Los Angeles,1932,B,Donald FINLAY,United Kingdom of Great Britain and Northern Ireland (the),14.8,,
M,110M Hurdles Men,Paris,1924,G,Daniel KINSEY,United States of America (the),15,,
M,110M Hurdles Men,Paris,1924,S,Sidney ATKINSON,South Africa,15,,
M,110M Hurdles Men,Paris,1924,B,Sten PETTERSSON,Sweden,15.4,,
M,110M Hurdles Men,Stockholm,1912,G,Frederick KELLY,United States of America (the),15.1,,
M,110M Hurdles Men,Stockholm,1912,S,James WENDELL,United States of America (the),15.2,,
M,110M Hurdles Men,Stockholm,1912,B,Martin HAWKINS,United States of America (the),15.3,,
M,110M Hurdles Men,St Louis,1904,G,Frederick SCHULE,United States of America (the),16,,
M,110M Hurdles Men,St Louis,1904,S,Thaddeus SHIDELER,United States of America (the),16.3,,
M,110M Hurdles Men,St Louis,1904,B,Lesley ASHBURNER,United States of America (the),16.4,,
M,110M Hurdles Men,Athens,1896,G,Thomas CURTIS,United States of America (the),17.6,,
M,110M Hurdles Men,Athens,1896,S,Grantley GOULDING,United Kingdom of Great Britain and Northern Ireland (the),17.7,,
M,1500M Men,Rio,2016,G,Matthew CENTROWITZ,United States of America (the),03:50.0,,
M,1500M Men,Rio,2016,S,Taoufik MAKHLOUFI,#N/A,03:50.1,,
M,1500M Men,Rio,2016,B,Nicholas WILLIS,New Zealand,03:50.2,,
M,1500M Men,Beijing,2008,G,Asbel Kipruto KIPROP,Kenya,03:33.1,,
M,1500M Men,Beijing,2008,S,Nicholas WILLIS,New Zealand,03:34.2,,
M,1500M Men,Beijing,2008,B,Medhi BAALA,France,03:34.2,,
M,1500M Men,Sydney,2000,G,Noah Kiprono NGENYI,Kenya,03:32.1,,
M,1500M Men,Sydney,2000,S,Hicham EL GUERROUJ,Morocco,03:32.3,,
M,1500M Men,Sydney,2000,B,Bernard LAGAT,Kenya,03:32.4,,
M,1500M Men,Barcelona,1992,G,Fermin CACHO RUIZ,Spain,03:40.1,,
M,1500M Men,Barcelona,1992,S,Rachid EL BASIR,Morocco,03:40.6,,
M,1500M Men,Barcelona,1992,B,Mohamed Ahmed SULAIMAN,Qatar,03:40.7,,
M,1500M Men,Los Angeles,1984,G,Sebastian COE,United Kingdom of Great Britain and Northern Ireland (the),03:32.5,,
M,1500M Men,Los Angeles,1984,S,Steve CRAM,United Kingdom of Great Britain and Northern Ireland (the),03:33.4,,
M,1500M Men,Los Angeles,1984,B,JosÃ© Manuel ABASCAL,Spain,03:34.3,,
M,1500M Men,Montreal,1976,G,John George WALKER,New Zealand,03:39.2,,
M,1500M Men,Montreal,1976,S,Ivo VAN DAMME,Belgium,03:39.3,,
M,1500M Men,Montreal,1976,B,Paul-Heinz WELLMANN,Germany,03:39.3,,
M,1500M Men,Mexico,1968,G,Kip KEINO,Kenya,03:34.9,,
M,1500M Men,Mexico,1968,S,Jim RYUN,United States of America (the),03:37.8,,
M,1500M Men,Mexico,1968,B,Bodo TÃMMLER,Germany,03:39.0,,
M,1500M Men,Rome,1960,G,Herb ELLIOTT,Australia,03:35.6,,
M,1500M Men,Rome,1960,S,Michel JAZY,France,03:38.4,,
M,1500M Men,Rome,1960,B,IstvÃ¡n RÃZSAVÃLGYI,Hungary,03:39.2,,
M,1500M Men,Helsinki,1952,G,Joseph BARTHEL,Luxembourg,03:45.2,,
M,1500M Men,Helsinki,1952,S,Robert MCMILLEN,United States of America (the),03:45.2,,
M,1500M Men,Helsinki,1952,B,Werner LUEG,Germany,03:45.4,,
M,1500M Men,Berlin,1936,G,John LOVELOCK,New Zealand,03:47.8,,
M,1500M Men,Berlin,1936,S,Glenn CUNNINGHAM,United States of America (the),03:48.4,,
M,1500M Men,Berlin,1936,B,Luigi BECCALI,Italy,03:49.2,,
M,1500M Men,Amsterdam,1928,G,Harri LARVA,Finland,03:53.2,,
M,1500M Men,Amsterdam,1928,S,Jules LADOUMEGUE,France,03:53.8,,
M,1500M Men,Amsterdam,1928,B,Eino PURJE,Finland,03:56.4,,
M,1500M Men,Antwerp,1920,G,Albert HILL,United Kingdom of Great Britain and Northern Ireland (the),04:01.8,,
M,1500M Men,Antwerp,1920,S,Philip BAKER,United Kingdom of Great Britain and Northern Ireland (the),04:02.4,,
M,1500M Men,Antwerp,1920,B,Lawrence SHIELDS,United States of America (the),04:03.1,,
M,1500M Men,London,1908,G,Melvin SHEPPARD,United States of America (the),04:03.4,,
M,1500M Men,London,1908,S,Harold WILSON,United Kingdom of Great Britain and Northern Ireland (the),04:03.6,,
M,1500M Men,London,1908,B,Norman HALLOWS,United Kingdom of Great Britain and Northern Ireland (the),04:04.0,,
M,1500M Men,Paris,1900,G,Charles BENNETT,United Kingdom of Great Britain and Northern Ireland (the),04:06.2,,
M,1500M Men,Paris,1900,S,Henri DELOGE,France,04:06.6,,
M,1500M Men,Paris,1900,B,John BRAY,United States of America (the),04:07.2,,
M,1500M Men,London,2012,G,Taoufik MAKHLOUFI,#N/A,03:34.1,,
M,1500M Men,London,2012,S,Leonel MANZANO,United States of America (the),03:34.8,,
M,1500M Men,London,2012,B,Abdalaati IGUIDER,Morocco,03:35.1,,
M,1500M Men,Athens,2004,G,Hicham EL GUERROUJ,Morocco,03:34.2,,
M,1500M Men,Athens,2004,S,Bernard LAGAT,Kenya,03:34.3,,
M,1500M Men,Athens,2004,B,Rui SILVA,#N/A,03:34.7,,
M,1500M Men,Atlanta,1996,G,Noureddine MORCELI,#N/A,03:35.8,,
M,1500M Men,Atlanta,1996,S,Fermin CACHO RUIZ,Spain,03:36.4,,
M,1500M Men,Atlanta,1996,B,Stephen KIPKORIR,Kenya,03:36.7,,
M,1500M Men,Moscow,1980,G,Sebastian COE,United Kingdom of Great Britain and Northern Ireland (the),03:38.4,,
M,1500M Men,Moscow,1980,S,JÃ¼rgen STRAUB,#N/A,03:38.8,,
M,1500M Men,Moscow,1980,B,Steve OVETT,United Kingdom of Great Britain and Northern Ireland (the),03:39.0,,
M,1500M Men,Munich,1972,G,Pekka VASALA,Finland,03:36.3,,
M,1500M Men,Munich,1972,S,Kip KEINO,Kenya,03:36.8,,
M,1500M Men,Munich,1972,B,Rodney DIXON,New Zealand,03:37.5,,
M,1500M Men,Tokyo,1964,G,Peter SNELL,New Zealand,03:38.1,,
M,1500M Men,Tokyo,1964,S,Josef ODLOZIL,#N/A,03:39.6,,
M,1500M Men,Tokyo,1964,B,John DAVIES,New Zealand,03:39.6,,
M,1500M Men,Melbourne / Stockholm,1956,G,Ron DELANY,Ireland,03:41.2,,
M,1500M Men,Melbourne / Stockholm,1956,S,Klaus RICHTZENHAIN,#N/A,03:42.0,,
M,1500M Men,Melbourne / Stockholm,1956,B,John LANDY,Australia,03:42.0,,
M,1500M Men,London,1948,G,Henry ERIKSSON,Sweden,03:49.8,,
M,1500M Men,London,1948,S,Lennart STRAND,Sweden,03:50.4,,
M,1500M Men,London,1948,B,Willem SLIJKHUIS,#N/A,03:50.4,,
M,1500M Men,Los Angeles,1932,G,Luigi BECCALI,Italy,03:51.2,,
M,1500M Men,Los Angeles,1932,S,John CORNES,United Kingdom of Great Britain and Northern Ireland (the),03:52.6,,
M,1500M Men,Los Angeles,1932,B,Philip EDWARDS,Canada,None,,
M,1500M Men,Paris,1924,G,Paavo NURMI,Finland,03:53.6,,
M,1500M Men,Paris,1924,S,Willy SCHÃRER,#N/A,03:55.0,,
M,1500M Men,Paris,1924,B,Henry STALLARD,United Kingdom of Great Britain and Northern Ireland (the),03:55.6,,
M,1500M Men,Stockholm,1912,G,Arnold JACKSON,United Kingdom of Great Britain and Northern Ireland (the),03:56.8,,
M,1500M Men,Stockholm,1912,S,Abel KIVIAT,United States of America (the),03:56.9,,
M,1500M Men,Stockholm,1912,B,Norman TABER,United States of America (the),03:56.9,,
M,1500M Men,St Louis,1904,G,James LIGHTBODY,United States of America (the),04:05.4,,
M,1500M Men,St Louis,1904,S,William VERNER,United States of America (the),04:06.8,,
M,1500M Men,St Louis,1904,B,Lacey HEARN,United States of America (the),None,,
M,1500M Men,Athens,1896,G,Edwin FLACK,Australia,04:33.2,,
M,1500M Men,Athens,1896,S,Arthur BLAKE,United States of America (the),04:34.0,,
M,1500M Men,Athens,1896,B,Albin LERMUSIAUX,France,04:36.0,,
M,200M Men,Rio,2016,G,Usain BOLT,Jamaica,19.78,,
M,200M Men,Rio,2016,S,Andre DE GRASSE,Canada,20.02,,
M,200M Men,Rio,2016,B,Christophe LEMAITRE,France,20.12,,
M,200M Men,Beijing,2008,G,Usain BOLT,Jamaica,19.3,-0.9,
M,200M Men,Beijing,2008,S,Shawn CRAWFORD,United States of America (the),19.96,-0.9,
M,200M Men,Beijing,2008,B,Walter DIX,United States of America (the),19.98,-0.9,
M,200M Men,Sydney,2000,G,Kostas KENTERIS,#N/A,20.09,,
M,200M Men,Sydney,2000,S,Darren CAMPBELL,United Kingdom of Great Britain and Northern Ireland (the),20.14,,
M,200M Men,Sydney,2000,B,Ato BOLDON,Trinidad and Tobago,20.2,,
M,200M Men,Barcelona,1992,G,Michael MARSH,United States of America (the),20.01,,
M,200M Men,Barcelona,1992,S,Frank FREDERICKS,Namibia,20.13,,
